"Data Source","World Development Indicators",

"Last Updated Date","2025-12-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Brazil","BRA","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30000","34000","36000","38000","39000","38000","37000","35000","32000","29000","26000","25000","24000","25000","27000","29000","34000","38000","43000","47000","51000","55000","59000","62000","65000","67000","68000","69000","69000","68000","66000","64000","62000","58000","55000",
"Barbados","BRB","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","200","200","500","500","500","500","500","500","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","100","100","100","100","100","100","100","100","100",
"Brunei Darussalam","BRN","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Botswana","BWA","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18000","24000","29000","33000","35000","36000","35000","33000","31000","29000","27000","25000","23000","21000","19000","17000","15000","15000","14000","13000","13000","14000","13000","12000","12000","11000","10000","9200","8200","7300","6700","5500","4700","4300","4200",
"Central African Republic","CAF","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16000","18000","19000","20000","21000","21000","19000","19000","18000","17000","16000","16000","14000","14000","14000","13000","12000","12000","11000","11000","10000","9800","9200","9200","8100","7500","6800","6500","5900","5400","5200","5100","4700","4100","4000",
"Canada","CAN","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2600","2600","2500","2500","2600","2600","2500","2500","2500","2500","2500","2500","2500","2500","2500","2400","2400","2400","2400","2300","2100","2000","1900","1800","1800","1900","1900","1900","2000","1900","1600","1700","1900","","",
"Central Europe and the Baltics","CEB","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","850","880","900","890","870","830","780","710","640","570","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500",
"Channel Islands","CHI","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1100","1300","1500","1600","1700","1800","1800","1800","1800","1800","1900","1900","2000","2100","2200","2300","2400","2600","2700","2800","3000","3100","3200","3200","3300","3400","3500","3600","3700","3800","3800","3900","3900","3900","4000",
"China","CHN","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85000","95000","99000","97000","95000","89000","84000","77000","72000","70000","62000","57000","53000","47000","45000","41000","38000","34000","28000","27000","25000","23000","20000","19000","16000","16000","17000","14000","13000","11000","11000","10000","9200","9000","8200",
"Cameroon","CMR","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19000","25000","33000","41000","50000","56000","63000","67000","69000","68000","66000","62000","59000","56000","52000","49000","47000","45000","43000","40000","36000","34000","29000","26000","24000","23000","23000","21000","20000","20000","19000","17000","14000","13000","13000",
"Congo, Dem. Rep.","COD","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85000","84000","85000","84000","80000","80000","79000","76000","70000","67000","65000","61000","60000","57000","56000","53000","51000","50000","47000","47000","44000","43000","40000","38000","36000","35000","34000","33000","33000","34000","32000","30000","29000","27000","26000",
"Congo, Rep.","COG","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11000","10000","9200","8800","8600","8400","8300","8000","8200","7400","7500","7400","7600","7600","7300","7400","7400","7300","7200","7300","7600","7800","8100","8200","8500","8700","9200","9500","9800","11000","11000","11000","11000","11000","11000",
"Colombia","COL","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5600","7300","9000","11000","12000","13000","14000","14000","14000","14000","13000","12000","12000","12000","12000","11000","11000","11000","12000","12000","12000","11000","11000","11000","11000","11000","11000","12000","12000","12000","12000","12000","13000","12000","",
"Comoros","COM","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Cabo Verde","CPV","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","200","200","200","500","500","500","500","500","500","500","500","500","500","200","200","200","200","200","200","200","200","500","500","500","500","500","500","500","500","200","500","500",
"Costa Rica","CRI","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","500","500","500","500","500","500","500","500","500","500","540","600","650","700","760","800","840","890","920","950","980","1000","1000","1000","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100",
"Caribbean small states","CSS","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","200","200","500","500","520","740","1000","1300","1500","1700","1900","2000","2100","2100","2200","2200","2200","2200","2200","2200","2200","2100","2100","2100","2000","2000","2000","1900","1900","1900","1800","1800",
"Curacao","CUW","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Czechia","CZE","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Germany","DEU","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2600","2300","2400","2400","2400","2300","2300","2100","2000","2100","1700","1700","1900","2200","2200",
"Djibouti","DJI","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","930","1300","1900","1700","1800","1900","2000","1900","1900","2000","2000","1900","1700","1400","1400","1300","1200","1100","1000","980","910","750","640","550","500","500","500","500","500","500","500","500","500","500","500",
"Dominica","DMA","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Denmark","DNK","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","200","200","200","200","200","200","200","200","200","200","200","200","200","100","100","100","100","100","100",
"Dominican Republic","DOM","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6800","8400","9800","11000","11000","11000","9200","8600","8100","7900","7900","7400","7200","6900","6400","6100","5800","5400","5000","4900","4700","4400","4300","4100","4000","3900","4000","4300","4500","4600","4700","4600","4300","4100","4000",
"Algeria","DZA","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","200","200","500","500","500","500","500","500","570","650","750","870","1000","1100","1300","1300","1300","1300","1200","1200","1200","1300","1300","1400","1500","1600","1800","1900","2100","2300","2600","2800",
"East Asia & Pacific (excluding high income)","EAP","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1200","1500","1900","2300","2700","2900","3100","3100","3100","3100","3000","2900","2900","2800","2800","2700","2700","2700","2800","2700","2700","2700","2600","2500","2500","2300","2100","2000","2000","1900","1800","1900","1900","1900","1900",
"Egypt, Arab Rep.","EGY","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1100","1200","1300","1300","1400","1500","1500","1500","1500","1600","1600","1700","1700","1800","1900","2000","2000","2100","2300","2300","2400","2600","2800","3000","3200","3400","3700","3900","4100","4400","4700","5100","5300","5900","6300",
"Euro area","EMU","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3800","4100","3600","3800","3600","3500","2900","3300","2900","2500","2200","1800","1500","1400","1100","890","800","680","590","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500",
"Spain","ESP","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15000","13000","12000","9700","8000","6600","5500","4700","4200","3800","3600","3400","3300","3300","3300","3400","3400","3500","3500","3500","3500","3500","3500","3400","3400","3300","3300","3300","3300","3300","3300","3300","3300","3200","3200",
"Estonia","EST","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","200","1000","910","790","680","580","500","500","500","500","500","500","200","200","200","200","200","100","100","100","100","100","100","100","100",
"Ethiopia","ETH","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140000","150000","150000","140000","120000","110000","93000","84000","76000","69000","59000","54000","50000","46000","41000","38000","34000","32000","30000","27000","26000","23000","21000","18000","17000","14000","15000","15000","14000","12000","11000","13000","9700","8700","8000",
"European Union","EUU","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fiji","FJI","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","500","500","500","500","590","740","910","1100","1300",
"France","FRA","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6300","6300","6300","6400","6400","6400","6400","6100","5800","5600","5700","5700","5700","5500","5600","5500","5400","5100","5100","5000","5100","4900","4500","4300","4200","4200","4100","4000","3800","3700","3400","3300","3400","3700","",
"Faroe Islands","FRO","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000","2500","3100","3600","4200","4800","4800","5000","4800","4500","4300","4200","4100","3900","3700","3600","3500","3500","3300","3300","3200","3100","2900","2800","2700","2600","2400","2600","2500","2400","2200","2300","2000","2000","1700",
"United Kingdom","GBR","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2800","2600","2500","2300","2100","1900","1800","1700","",
"Georgia","GEO","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","200","200","500","500","500","500","500","500","500","500","540","560","590","600","620","620","630","630","630","610","600","590","560",
"Ghana","GHA","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29000","34000","35000","37000","37000","35000","34000","33000","32000","31000","30000","29000","28000","27000","26000","26000","25000","24000","23000","23000","22000","21000","21000","21000","21000","21000","20000","20000","19000","19000","19000","18000","17000","17000","15000",
"Gibraltar","GIB","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3500","4400","5400","6500","7400","8400","9500","10000","11000","11000","11000","11000","11000","11000","11000","11000","10000","10000","10000","10000","9800","9200","8900","8100","9500","9200","8900","8800","8700","7500","7000","6600","6000","5300","4700",
"Gambia, The","GMB","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","520","740","960","1200","1500","1700","2000","2200","2300","2400","2400","2500","2500","2500","2500","2500","2500","2500","2400","2300","2200","2200","2100","2100","1900","1900","1700","1600","1600","1500","1400","1300","1200","1100",
