"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Brazil","BRA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","20.1","21.2","21","22.2","22.4","21.8","22.5","22.6","22.2","24.3","24.5","24.8","23.1","23.6","20.8","19.9","18.7","17.1","16","","",
"Barbados","BRB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","8.6","11.3","11.7","16.7","8.7","7.9","10.1","6.1","9.2","8.9","11","14.8","14.1","8.4","13.3","5.6","8.5","8.3","8.2","","",
"Brunei Darussalam","BRN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","19.4","15","8.8","12.5","14.4","12.7","17.6","10.5","11.5","7.7","12.2","9","9.6","8.5","8.9","9.1","8.1","7.8","7.5","","",
"Bhutan","BTN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","11.9","12","12.4","13.1","13.4","13.4","13.2","15.2","13.6","13.6","16.7","15.3","11.8","11.8","15.1","18.9","15.7","15.9","16.2","","",
"Botswana","BWA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8","31.1","30.2","31.7","29.8","24.8","24.7","26.1","23.9","24","24.2","23.8","21.2","20.9","24.2","24.8","24.8","25","25.7","26.4","","",
"Central African Republic","CAF","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3","31.9","31.6","33.5","33.6","33.4","33","32.7","32.3","32","30.5","30.3","29.6","33.3","33.7","34","34.1","35.3","36","37.7","","",
"Canada","CAN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.2","9.7","9.1","8.9","9.5","9.1","8.9","8","7.2","7.3","6.3","6.7","6.3","5.8","5.8","5.8","5.6","5.4","5.3","","",
"Central Europe and the Baltics","CEB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.990639829712","15.2137788420497","15.4060130889796","15.1919961625585","15.2447245382554","14.970648046884","14.63374976427","15.3904019157639","15.0126948885288","12.2994733039139","10.8474457656194","10.5775523120261","9.77125272758582","9.15152783538024","9.2680843318863","8.94740606736807","8.87204071764064","8.6195575518251","8.57878641252343","8.58336801335355","","",
"Switzerland","CHE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","7.8","7.3","7.7","7.2","5.7","5.1","5.3","4.8","4.7","4.3","4.2","4.4","3.4","3.1","3.1","2.7","2.8","2.8","2.2","","",
"Channel Islands","CHI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","16.2","16","18","17.8","17.7","18.7","13.3","14.3","12.4","12.5","12.2","11.7","12.4","12.3","12.3","12.3","14","14","14.9","","",
"China","CHN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","21.9","22.1","21.1","20.5","20.8","20.7","20.9","20.5","20.5","20.3","20.7","20.3","19.6","18.8","18.3","18","17.8","17.6","17.4","","",
"Cote d'Ivoire","CIV","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","25.3","25.4","25.9","26.5","26.3","25.8","25.4","25.4","25.5","25.8","25.8","24","23.5","23","23.2","23.4","23.6","23.9","24.1","","",
"Cameroon","CMR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","27.5","27.7","27.4","27.8","28.3","28.1","28.1","28.4","28.5","28.9","29","28.6","28.7","28.9","29","29.5","29.7","29.9","30.2","","",
"Congo, Dem. Rep.","COD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1","38","38.5","38","36.5","36.8","36.6","36","35.8","36.3","36","35.6","34","34","33.6","33.5","33.7","33.2","33","34.9","","",
"Congo, Rep.","COG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","26.1","25.9","26","25.8","25.5","25.5","26","25.9","26.2","27","27","26.8","27","27.3","27.6","28.2","28.6","29.2","29.7","","",
"Colombia","COL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","19","17.2","17.5","16.9","17.4","17.9","18","17.7","16.2","15.8","16.7","16.7","16.9","18","18.6","17.2","16.3","15.4","","",
"Comoros","COM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","26.8","26.7","26.7","27","26.8","26.5","26.5","26.8","27","27.1","27","26.7","26.6","26.3","26.6","26.5","26.6","26.6","26.6","","",
"Cabo Verde","CPV","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","23.4","23.5","24","23.9","23.8","23.2","23.2","22.7","23","23.5","23.5","23.6","24","24.5","25","25.4","25.9","26.3","26.8","","",
"Costa Rica","CRI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","17.3","17","15.4","15.4","14.5","16.4","16.1","16.8","15.9","14","13.3","14.9","13.6","14.2","16.5","16.6","14.7","14.4","14.8","","",
"Caribbean small states","CSS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5642031317492","16.0928105303759","16.6356607337514","17.5585354703831","17.3802732732019","17.7907514421477","18.3784458414399","18.7416804761177","17.5092563351335","16.1155961149896","14.3177570565614","15.8794406753777","13.4075701542988","13.5129101706419","14.3957026899083","14.4095927635555","14.5770150789389","13.9211613169176","14.2244610922778","14.3609872166344","","",
"Cuba","CUB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","14.2","13.3","11.5","11.4","11.6","9.7","8.6","9.2","8.8","8.3","7.9","8.3","8","8.5","9","8.6","8.7","8.8","8.9","","",
"Curacao","CUW","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","11.8","12.1","11.8","14.6","12.6","9.2","11.1","9.8","9.3","8.2","7.8","6.1","5","5.3","6.7","5.2","6","5.5","5.8","","",
"Czechia","CZE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","13.4","14.4","14.6","13.9","12.9","10.6","12.2","10.6","8.9","7.8","7.5","7.2","6.4","6.7","7.2","5.9","5.6","6.3","5.9","","",
"Germany","DEU","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","8.9","8.8","8.4","7.5","6.9","6.6","6.4","5.8","5.3","4.8","5.3","4.7","4.4","4.3","4.4","4","4","4.1","3.8","","",
"Djibouti","DJI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","27.6","27.4","27.8","27.6","28.1","27.9","27.7","27.4","27.9","28.2","25.2","23.6","23.8","23.8","23.9","23.8","23.7","23.6","23.5","","",
"Dominica","DMA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","","","10.9","","","","","",
"Denmark","DNK","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","8.6","8.9","8.3","7","6.5","5.8","7.7","7.6","5.6","5","4.1","3.1","3.5","3.5","3.5","4","3.3","3.2","3.7","","",
"Dominican Republic","DOM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4","32.2","36.7","39.2","36","28.9","25.6","24.2","25.9","23.8","27.8","25.7","30.2","40","31.7","32.9","35.4","46.3","53.5","64.6","","",
"Algeria","DZA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","22.7","22.8","22.7","22.5","22.1","22.2","22.3","22.4","22.5","22.3","22.3","21.4","21.1","21.2","21.2","21.1","21","21","20.9","","",
"East Asia & Pacific (excluding high income)","EAP","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8118941988695","21.1369668205249","21.316464284732","20.5649084862518","20.1477798388956","20.3050439547695","20.1882595348989","20.282775987629","19.9794739946432","20.0303802424779","19.9336757545533","20.1362338799439","19.7088632505637","19.1710822276092","18.4755416488348","18.1905657652819","18.0232702239429","17.9576301894409","17.7763351395442","17.6709087853566","","",
"Early-demographic dividend","EAR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.847545510509","16.7394041857469","16.8295698016698","16.9124437816681","16.9337944274131","17.1316292334157","17.3457309822471","17.2386693244654","17.3943409182687","17.3662109069947","17.3771365936414","17.5115057816637","17.2806416645511","16.9030991894995","16.4745886172702","16.3555913031716","16.2112400780958","16.1360886551527","16.2694333902314","16.3408214488549","","",
"East Asia & Pacific","EAS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2524408939995","20.4085428572571","20.4651288461965","19.749045952919","19.2896725168686","19.3785971125644","19.2204797702173","19.1547018584052","18.8203524065192","18.8551395866198","18.737751009916","18.8787327685456","18.4815393752592","17.9554278616805","17.2968219863128","17.0360611951951","16.869381020914","16.7952624228944","16.5993231264664","16.5040591536816","","",
"Europe & Central Asia (excluding high income)","ECA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3590717691606","19.1020184182644","19.5941615079275","20.461726459777","20.4281529582113","20.7971477904926","20.5130073162048","21.5045595616793","19.2093706286177","16.5147661321526","15.7725399638672","16.5603517741118","16.4780235551236","16.0226595782978","15.2700344405182","14.1342232943325","12.7514512144346","11.8354571894667","11.1014011424749","10.4467948826848","","",
"Europe & Central Asia","ECS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0490364979182","15.1205316206788","15.1409885382634","15.0906881303282","14.7055680261621","14.5670176364775","14.1672070754391","14.4671878050577","13.0845443093132","11.3588633636912","10.5832970181478","10.8704647174049","10.4803568124037","10.0404652635319","9.73737709495284","9.22350194988247","8.53610668044228","8.10289170449959","7.78516239234113","7.43109996556027","","",
"Ecuador","ECU","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","14.8","15","15.1","13.8","17.2","18.5","19.1","19.9","23","24.5","24.7","22.3","22.1","24","23.5","21.2","21.3","20.7","20.1","","",
"Egypt, Arab Rep.","EGY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","10.7","11.5","12.3","10.7","10.8","11.1","12.8","13.2","12.9","13.7","13","10.2","10.5","12.3","11.7","9.8","10.6","10.3","10.1","","",
"Euro area","EMU","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1377082774566","12.7376384737556","12.1585805839945","11.1357404657712","10.2491268233567","9.70077739188054","9.16888798499787","8.73807193661333","7.82988359032796","7.14811774172647","6.46595913103563","6.41233922106836","5.77811914687511","5.26824911344589","5.2856705023401","5.36215920121862","5.08717282460595","5.05547396454935","5.01912336684112","4.8160775469236","","",
"Eritrea","ERI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","31.9","32.8","33.3","33.5","33.9","33.7","33.8","33.9","34","34","33.6","33.7","34.5","35","36.9","37.2","36.9","37.4","37.9","","",
"Spain","ESP","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","14.4","13.6","13.4","11.7","10.6","9.6","8.7","6.9","6","5.4","4.7","4.3","4","4.2","4.2","4.1","4.2","4.1","3.9","","",
"Estonia","EST","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","16","16.7","13.6","13.9","14.7","19.3","17","12.4","8.8","6.8","8.1","6.8","7.1","6.1","6.4","6.1","4.1","5.7","4.5","","",
"Ethiopia","ETH","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.5","24.7","25.1","24.8","24.5","23.9","23.5","23.4","23.5","23.3","26","26.2","25.8","25.8","26","26.4","27","27.6","28.2","","",
"European Union","EUU","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.459386695639","12.9905147971155","12.5950632748262","11.7570937258728","11.0799855300163","10.5888979955535","10.0729121881576","9.96053872260154","9.23984371325982","8.17445196160981","7.30987912641538","7.21755771033272","6.53426811393242","6.04883152628381","6.05596258219877","6.04518806680578","5.84166972406176","5.75533996062017","5.73388108530382","5.57384323742239","","",
"Fragile and conflict affected situations","FCS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4719381240426","25.9804684399565","26.248364703497","26.0682693306823","25.7576374061762","25.7740559203533","25.7343142944397","26.0398109470403","25.6958524303942","25.2655850538535","24.8990668092249","24.451469314919","24.417980648368","24.3914227323373","24.6035106623567","24.6941033393561","24.9631303160552","24.8123954822707","25.1349830800066","25.5745721266511","","",
"Finland","FIN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","8.9","8.5","7.9","7.6","7.4","6.6","7.5","6.7","5.7","5.2","5.6","4.9","4.9","4.4","5.1","4.7","4.4","4.5","3.9","","",
