,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Area 1,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Area 2,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Area 3,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Area 4,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Area 5,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105
10,2019,AZ,AZE,Azerbaijan,6.44,121,3,7.05,16.03,7.711171662125341,8.9,1.8473471802310033,43.53428486919149,9,25,4,41,6.5,3.775,5.376703768471269,3.8882214391111116,3.812181238277777,6.806106566666666,5,4.009366666666667,7.252962408498236,7.613974770294968,7.603725591666667,0.8235294117647058,5.24111286439943,7.831473407271514,10.84263296364243,5.689135905906878,10.777160235232804,9.477885634401568,2.61057182799216,5,6.99962373689499,8.726666666666667,1.91,8.26,8.7,5.5804,11.049,7.5223555555555555,6.634538173333334,8.19983032017125,7.417184246752292,10,4.653078615665436,4.615384615384616,2.7656410328793912,4.011368087976481,7.237726972571083,5,10,10,8.333333333333334,8.333333333333334,7.246582508333334,8.176879883333333,6,8.503450769222734,1,6.5433744157037905,7.210695743333333,6.222222222222222,9.875336779498763,2.7800000000000002,9.024509983041956,8.217717091618171,7.221746969952409,7.366151572996511,,,,,,,4.0,21.0,27.0,28.0,28.0,29.0,31.0,31.0,31.0,31.0,32.0,33.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0
11,2019,BS,BHS,"Bahamas, The",7.56,52,2,6.108823529411764,19.23,8.959128065395095,4.32,10,10.461514392991237,10,0,10,9,10,,8.766987898701714,7.145858568,5.695461462999997,,10,6.666666666666666,4.601283035283845,3.8155004259337106,,1,6.320795026480703,7.667794552131637,11.661027239341815,8.890833348467154,2.7729166288321117,9.50175294526389,2.49123527368055,5,7.76509521146567,7.119999999999999,4.32,3.5,32.5,1.55,21.125,4.056666666666667,6.712476411666667,8.105924621633932,7.4092005166503,10,0,0.7692307692307693,10,3.58974358974359,6.263902693265139,10,9.44266079043187,10,9.81422026347729,8.9,,,8,6.546424852052466,10,8.361606213013117,,5.777777777777779,9.516260760153196,,7.982034036117739,8.262554397489412,7.8846567428845304,8.686827739791646,,,,,,,3.0,42.0,53.0,56.0,57.0,59.0,62.0,63.0,62.0,62.0,64.0,65.0,71.0,71.0,71.0,71.0,71.0,77.0,77.0,77.0,79.0,80.0,80.0,81.0,81.0,81.0,83.0
12,2019,BH,BHR,Bahrain,7.33,65,2,3.438567976839188,28.30886887874676,8.032697547683924,7.72,9.608571428571427,16.37,10,0,10,17,10,2.55,6.725967390618908,5.343840198333333,5.250766158388888,7.843480110000001,5,4.8649000000000004,4.78581441757082,9.403392421631782,8.950928051666667,0.47058823529411764,4.728228065955101,9.537446661883223,-2.3127666905838895,7.604970961815579,5.987572595461051,9.798835990595737,1.00582004702132,10,9.235313403573635,9.48,0.78,9.040000000000001,4.8,6.4479999999999995,8.88,8.322666666666668,6.811734039999999,6.673977399859364,6.742855719929682,10,10,6.153846153846154,7.633169250747123,7.9290051348644255,8.248631880365194,10,2.8275013475831576,10,7.6091671158610525,8.333333333333334,5.976569653333334,8.05512031,8,7.029925372765121,10,7.899158111571965,6.061911583333334,8,9.707847367969274,2.41,9.755026554231293,9.74779015447427,7.613762610001362,7.707362612478126,,,,,,,2.0,63.0,80.0,83.0,85.0,88.0,92.0,94.0,92.0,92.0,95.0,98.0,106.0,106.0,106.0,106.0,106.0,115.0,115.0,115.0,118.0,119.0,119.0,122.0,122.0,122.0,124.0
13,2019,BD,BGD,Bangladesh,6.05,136,4,9.314705882352941,8.33,9.713896457765669,1.55,7.02,25.43,8,30,8,30,8,6.48,8.105720468023723,3.0599630762222225,3.651013470666666,4.308386423333333,4.166666666666667,3.079066666666667,0.941148344436631,2.666150215283954,4.18201685,0.7647058823529411,2.8736483507289856,9.351727593001245,3.2413620349937666,9.657516617381837,0.8562084565454046,8.881600720138733,5.59199639930633,0,6.972711232630454,5.546666666666667,6.68,7.199999999999999,14,6.248,9.38,6.331555555555556,5.632251103333333,0,2.8161255516666666,10,1.6496478021144867,0,10,3.8832159340381622,5.757724260315096,5,8.47939012522788,10,7.82646337507596,10,4.686972698333333,6.276840368333333,10,1.3660621301311653,10,7.054979199466305,3.8787186150000004,2.666666666666667,9.284288776223217,1.3775000000000002,6.454888116195246,5.123942986502545,4.797667526764613,6.559703367102293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019,BB,BRB,Barbados,6.91,87,3,8.049999999999999,12.63,5.945504087193461,15.379999999999999,8.741392689829954,19.405125585595158,5,40,1,57,3,7.1274999999999995,6.572879355404683,7.255575608222222,5.556064849388889,5.851063728333333,,6.6552999999999995,3.8030033291227787,7.575837557584652,6.400000255,0.8823529411764706,5.7945338255666385,8.344146344625688,8.279268276871555,8.841638603967645,2.8959034900808858,9.179942070963074,4.10028964518463,5,7.841431754889102,8.006666666666666,2.99,7.859999999999999,10.7,5.6344,10.913999999999998,7.167022222222222,6.557970841666667,6.1640375663730795,6.361004204019873,10,1.6496478021144867,0,8.628800022583702,3.4261492748993962,6.738543925285374,8,10,10,9.333333333333334,8.9,2.9861112433333337,6.366666953333334,8,5.683031065065583,10,6.989301543622042,3.2638887566666663,6.888888888888889,9.411052889871819,7.4425,4.999638041016064,7.298552321257732,6.550753482950195,7.624462786635191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019,BY,BLR,Belarus,6.88,88,3,5.191176470588235,22.35,5.485013623978202,17.07,,,10,13,5,36,7.5,3.7924999999999995,5.492172523641609,3.727993885,5.679404846999999,,5,4.782866666666667,6.970305125437859,9.905503812536242,,0.8823529411764706,5.6574234253554145,8.301206748084518,8.493966259577412,8.46653994791078,3.833650130223049,8.880368809920295,5.59815595039853,10,8.9120288764789,8.200000000000001,2.7,8.64,6.8,6.6000000000000005,8.5,7.813333333333335,6.151283581666668,9.70083015901557,7.926056870341119,10,1.6496478021144867,1.5384615384615385,2.9868923155097438,2.058333885361923,6.949431022259094,2,10,10,7.333333333333333,10,,,10,7.755176153834103,1,7.188794038458526,,6.444444444444444,9.722607246061617,5.6475,8.33949721224047,8.09441450047226,7.649692680643758,7.390606684145205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019,BE,BEL,Belgium,7.62,45,2,2.661764705882353,30.95,2.0517711171662127,29.67,10,10.88,2,50-55,0,66-69,1,8.0125,4.745207164609713,7.570459423888889,7.319515374999999,7.856109141666666,10,7.783816666666667,6.532518876340929,4.899304649349012,7.602103551666667,1,7.445478460572353,8.034739263008287,9.82630368495856,9.908615783334506,0.2284605416637376,9.71263608600713,1.43681956996435,10,9.413997783087481,9.133333333333333,1.3,8.98,5.1,6.4912,8.771999999999998,8.201511111111111,5.643606186666666,9.981656882461547,7.812631534564106,10,10,3.8461538461538463,8.739425663898878,7.528526503350908,8.385667287256531,8,9.22982627195216,10,9.076608757317386,8.9,3.746642271666667,5.847580433333333,6,10,10,7.415703784166666,3.50340565,8.444444444444445,9.784243672141903,9.525,7.459800675449809,8.475531600377806,7.865404340402326,8.119238960628794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019,BZ,BLZ,Belize,6.7,100,3,5.779411764705882,20.35,8.431259972149354,6.257275902211874,5.968571428571429,29.11,9,25,,,9,,7.294810791356666,6.792522490231558,4.0436714375,7.385106292497897,,,3.3290655609581936,7.288231811471952,3.329,0.8823529411764706,5.0458976615936635,8.909566755370488,-5.452166223147559,9.565352557499892,1.0866186062502678,9.9626,0.187,0,7.109379828217595,7.4733333333333345,3.79,7.62,11.9,4.1452,14.637,6.412844444444445,4.270246823333333,6.089961659457844,5.180104241395588,10,1.6496478021144867,0,10,3.8832159340381622,6.3690411549695485,10,6.235982175922661,10,8.74532739197422,7.766666666666666,4.9707663066666665,7.986614703333333,8,6.546424852052466,10,7.545078754786522,3.7170012800000003,4.666666666666667,8.102903294478823,,8.599075566892708,8.352229009231895,6.687575163454019,7.6593271034049195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019,BJ,BEN,Benin,6.62,110,3,7.902941176470587,13.13,9.771474636055576,1.3386880856760375,9.837142857142858,15.57,4,45,3,46,3.5,8.807500000000001,7.963811733933804,5.552807556888889,5.229793287055555,4.873048013333333,,5.2999,2.0492088681453433,6.614473294104395,6.674099763333333,0.7647058823529411,4.574789594478258,8.742746083607829,-6.286269581960857,9.934178434145759,0.1645539146356035,9.816863685427018,-0.915681572864915,0,7.123447050795152,5.84,6.24,7.58,12.1,7.047599999999999,7.381,6.8225333333333325,5.131518046666667,5.160078759008006,5.145798402837336,10,1.6496478021144867,0.7692307692307693,5.863158989704312,2.7606791870165224,6.182252730796797,10,9.751569995613625,5,8.250523331871209,7.766666666666666,6.125128270000001,7.603227296666667,8,7.56810749998695,1,6.34385495555338,4.537825981666667,4.222222222222222,9.675226580372584,7.8825,9.475695452319915,6.973481853691235,7.12782534837877,7.240734545267787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019,BT,BTN,Bhutan,6.82,92,3,4.9,23.34,9.866485013623977,0.99,8.562857142857142,20.03,9,25,8,26,8.5,5.277500000000001,7.421368431296225,6.530619254666667,6.760427542999999,6.156386961666667,,6.596000000000001,7.36535483490421,6.901202526638388,2.460317611694336,0.9411764705882353,5.93033692510428,9.63051596842526,1.8474201578736915,9.263569668027156,1.8410758299321075,9.454835791385392,2.72582104307304,0,7.087230356959452,9,1.5,5.539999999999999,22.3,4.202,14.495,6.247333333333333,4.917059724683204,9.501185608331593,7.209122666507398,10,1.6496478021144867,0,0.33187692394552604,0.6605082420200042,6.029241060465184,5,9.391504444699505,9,7.797168148233169,10,2.013098622515439,5.629298853300692,10,10,10,7.940399579302689,2.542555873336661,4.222222222222222,9.57693509408673,8.375,8.471277163978238,9.417115023673867,7.100850896216286,7.612806207917381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019,BO,BOL,Bolivia,6.28,125,4,5.602941176470589,20.95,8.836512261580381,4.7700000000000005,0,65.7,10,13,10,13,10,5.699999999999999,6.027890687610194,2.970690131888889,2.793986068055555,3.2335748058333333,4.166666666666667,3.830316666666666,4.491576292299841,6.754125810417803,2.719128926666667,1,3.8700081710619276,9.145753356133383,-4.271233219333082,8.325672353897485,4.185819115256287,9.632090990061936,1.83954504969032,10,9.275879175023201,9.237933285149454,1.1431000722758178,7.640000000000001,11.8,6.224,9.44,7.700644428383151,4.953167041666667,3.045000261683657,3.999083651675162,10,4.480850994586945,4.615384615384616,10,6.36541186999052,7.016284987512209,8,4.915024104099093,10,7.638341368033031,1.1,2.051330805,5.010523001666667,8,,3,3.8323707613333333,1.8514025216666665,3.111111111111111,8.343530418338316,5.004999999999999,7.083851608511713,0,4.232482609937968,5.234398246434778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019,BA,BIH,Bosnia and Herzegovina,6.86,90,3,5.735294117647058,20.5,5.632152588555859,16.53,7.710660397357346,23.01268860924929,10,10,3,47,6.5,6.8525,6.4861214207120526,4.168156497555556,3.4536512346111103,3.750141461666667,,4.4203,3.7930568099817012,7.6620993776055535,4.50204889,0.8823529411764706,4.268834187754029,8.827260347724145,5.863698261379269,9.741084498590416,0.64728875352396,9.88744356918774,0.562782154061303,5,8.363947103875574,9.866666666666667,0.2,8.740000000000002,6.3,6.749200000000001,8.126999999999999,8.451955555555557,6.187829971666666,9.58639200937294,7.887110990519803,10,1.6496478021144867,3.076923076923077,10,4.908856959679188,7.8119808764386365,10,10,10,10,5.566666666666666,3.105027675,7.075497309999999,10,7.505751282062835,10,7.20882382228825,1.8359824016666662,5.111111111111111,7.261325584957302,2.19,7.946743035183985,5.392966821729991,4.956354825774842,7.388392882687697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019,BW,BWA,Botswana,7.62,45,2,3.985294117647059,26.45,8.885558583106267,4.59,7.503639176551574,23.737262882069487,9,25,9,25,9,5.0475,6.88439837546098,6.738171590555556,6.928937672722221,6.523018678333333,8.333333333333334,6.243266666666667,3.0722963172342608,7.813293277547565,6.296329498333333,0.8823529411764706,6.111605533497208,9.798887925091782,-1.0055603745410924,8.216580823400243,4.458547941499394,9.44542711427334,2.7728644286333,10,9.365223965691342,3.486666666666667,9.77,8.459999999999999,7.7,5.534,11.165,5.826888888888888,5.3227957083333335,9.39586156364535,7.359328635989343,10,10,5.384615384615384,10,8.461538461538462,7.911938996604173,8,7.405817715919704,10,8.468605905306568,10,4.956746498333333,5.7649787266666666,10,3.7835647336944387,10,7.417548326449073,4.152344068333333,6.666666666666666,8.456903789809838,8.7675,9.25526063320202,8.654880823862772,7.658925996979105,7.848360076244915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019,BR,BRA,Brazil,6.63,109,3,4.764705882352941,23.8,5.700272479564033,16.28,10,9.340095556262892,8,28,3,50,5.5,8.1775,6.8284956723833945,5.5001978732222225,4.795201918888888,4.8886907100000005,5.833333333333334,4.84995,3.3316262243832777,8.235676985250599,3.854661385,1,5.1611673037597905,9.142254472493379,4.288727637533096,8.978365488862885,2.554086277842788,9.253404757566212,3.73297621216894,10,9.343506179730618,8.626666666666665,2.06,7.32,13.4,6.1408,9.648000000000001,7.362488888888888,4.038047789999999,7.865689956166691,5.951868873083345,10,1.6496478021144867,2.307692307692308,10,4.652446703268931,6.991701116310291,5,5.176355071089327,6,5.3921183570297755,2.233333333333333,2.927113373333334,5.478095213333334,6,7.126625476907652,3,4.460861232817942,1.1366814366666667,6.222222222222222,9.423766483883815,5.2,5.3978212349281725,0,4.563415229616813,4.805464939821509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
